Name	Genre	Rating	Summary
A.D. The Bible Continues	Drama	6.5	In the follow-up to the eye-opening success of "The Bible" miniseries on History, the 12-hour miniseries "A.D." - from producers Mark Burnett and Roma Downey - will look at the lives that were instantly altered following the death of Christ. His disciples, mother Mary and key political religious leaders at the time saw their world turned upside down and their lives forever altered. Beginning at that fateful moment of the Crucifixion and the Resurrection, part two of the greatest story ever told will focus on the disciples who had to go forward and disseminate the teachings of Christ to a world dominated by political unrest and the start of a whole new religion that would dramatically reshape the history of the world.
Dig	Action	7.3	An action thriller, DIG tells the story of a murder mystery set against the backdrop of modern day Jerusalem, a city shrouded in ancient intrigue. FBI agent Peter Connelly has had his fair share of heartbreak. Anxious to leave his personal demons behind, Peter takes a job stationed in Israel under the guidance of his new boss, and occasional lover, Lynn Monahan. When he sets out to solve the murder of a young American, Peter soon finds himself embroiled in an international mystery that delves into the Holy Land's darkest secrets. What he discovers is a conspiracy thousands of years in-the -making that threatens to change the course of history. While Peter races to figure out what it all means, he quickly finds that he may not be the only one searching for answers.
Ascension	Drama	8.1	"Ascension" is an ambitious original drama following a covert U.S. space mission launched in the 1960's that sent hundreds of men, women and children on a century-long voyage aboard the starship Ascension to populate a new world. Half way into their journey, as they approach the point of no return, the mysterious murder of a young woman causes the ship's population to question the true nature of their mission. The series stars Brandon P. Bell as the confident and capable First Officer Aaron Gault, Brian Van Holt as the eponymous ship's Captain William Denninger, and Tricia Helfer as Viondra Denninger, the captain's beautiful, manipulative and dangerous wife (who also serves as the ship's Chief Steward). Joining Bell, Van Holt and Helfer are Tiffany Lonsdale as Chief Astronomer Emily Vanderhaus, Andrea Roth as the ship's head doctor Juliet Bryce, Jacqueline Byers as her daughter, Nora Bryce, and P.J. Boudousqué as Nora's love interest, James Toback.
Girlfriends' Guide to Divorce	Drama	none	The series follows Abby, a newly single self-help book author, who embarks on the next chapter of her life and finds herself seeking advice from her divorced friends Lyla, played by Janeane Garofalo and Phoebe, played by Beau Garrett.
In Love with Hitler	War	none	This is Adolf Hitler as we've never seen him before — through the eyes of his mistress, Eva Braun. From 1937 to 1944, Braun shot a series of remarkable amateur movies that take us into the inner sanctum of the Third Reich — Hitler's chalet, the Berghof, the veritable decision center of the Nazi regime.
Hitler the Junkie	Drama	none	This hard-hitting and in-depth special examines the medications Hitler was taking, how much he took and how often, and whether drugs played a role in his behavior and actions.
The Red Tent	Drama	none	The Red Tent is a sweeping tale that takes place during the times of the Old Testament, told through the eyes of Dinah, the daughter of Leah and Jacob. Airing over two nights, the all-star cast includes Academy Award, Golden Globe and Emmy nominee Minnie Driver, Emmy nominee Morena Baccarin, Golden Globe nominee Rebecca Ferguson Iain Glen, Will Tudor and Academy Award, Golden Globe and Emmy nominee Debra Winger. The miniseries begins with Dinah's happy childhood spent inside the red tent where the women of her tribe gather and share the traditions and turmoil of ancient womanhood. The film recounts the story of Dinah's mothers Leah Rachel, Zilpah and Bilhah, the four wives of Jacob. Dinah matures and experiences an intense love that subsequently leads to a devastating loss, and the fate of her family is forever changed. Winger portrays Rebecca, Jacob's mother while Tudor stars as Joseph, Dinah's brother.
Ally Mcbeal	Drama	7.6	Meet Ally McBeal, a single lawyer both blessed and cursed with eccentric colleagues, a now-married-to-someone-else childhood sweetheart, and an incredibly overactive imagination that's working overtime!
Spin City	Comedy	9.0	Spin City is a smart, sophisticated ABC sitcom about the behind-the-scenes workings of City Hall in the biggest city in America. Workaholic Mike Flaherty is the Deputy Mayor of New York City, serving as Mayor Randall Winston's key strategist and much-needed handler. Mike runs the city with the help of his oddball staff: an anxiousand insecure press secretary; a sexist, boorish chief of staff; an impeccably groomed gay activist running minority affairs; a sharp and efficient, man-crazy accountant; and an idealistic young speechwriter. Like Mike, they are all professionally capable but personally challenged.
Spooks	Adventure	9.3	Tense drama series about the different challenges faced by the British Security Service as they work against the clock to safeguard the nation.
Crossbones	Drama	6.5	It's 1715 on the Bahamian island of Santa Campana, the first functioning democracy in the Americas, where the diabolical pirate Edward Teach, a.k.a. Blackbeard, reigns over a rogue nation of thieves, outlaws and miscreant sailors. Part shantytown, part marauder's paradise, this is a place like no other on earth - and a mounting threat to international commerce. To gain control of this fearsome society, Tom Lowe, a highly skilled undercover assassin, is sent to the buccaneers' haven to take down the brilliant and charismatic Blackbeard. But the closer Lowe gets, the more he finds that his quest is not so simple. Lowe can't help but admire the political ideals of Blackbeard, whose thirst for knowledge knows no bounds - and no law. But Lowe is not the only danger to Blackbeard's rule. He is a man with many villainous rivals and one great weakness - a passionately driven woman whom he cannot deny.
