ID	Show Name	Episode Name	Genre	Rating	Summary
427	Buffy the Vampire Slayer	Intervention	Drama	9.2	A weary Buffy seeks to regain her focus by embarking on a quest with the Primitive; Spike cavorts with his very own "Buffybot"; and Glory instructs her minions to spy on Buffy's friends in the hopes of ascertaining the Key's true identity.
427	Buffy the Vampire Slayer	Tough Love	Drama	9.2	When Tara falls victim to Glory's incredible power, Willow embraces dark magic and launches a counterattack.
427	Buffy the Vampire Slayer	Spiral	Drama	9.2	Buffy and her friends flee Sunnydale when Glory closes in on Dawn.
427	Buffy the Vampire Slayer	The Weight of the World	Drama	9.2	When Buffy lapses into a catatonic state, Willow uses magic to find out why; a tug-of-war erupts between Glory and Ben over Dawn's ultimate fate.
427	Buffy the Vampire Slayer	The Gift	Drama	9.2	As Glory prepares Dawn for a bloodletting ritual that will open a portal to another dimension, Buffy and her friends prepare for battle.
427	Buffy the Vampire Slayer	Bargaining	Drama	9.2	Buffy is dead, and the Scooby Gang must do the best they can without her. But concern about the way she died leads Willow to believe that she may have been pulled into a hell dimension. Unable to bear the thought of their friend enduring eternal torment, Willow, Xander, Anya, and Tara decide to perform a resurrection spell that will bring Buffy back from the dead.As a gang demon bikers attack, the Scooby Gang is chased away from Buffy's grave thinking that the resurrection was a failure. They do not realize that the Slayer is alive... right where they left her. Buffy is awake but disoriented and afraid as she must claw her way out of her own grave. Buffy may be alive again, but the trauma she suffers is far from over.
427	Buffy the Vampire Slayer	After Life	Drama	9.2	As Buffy and the Scoobies adjust to her resurrection, they find themselves dealing with a mysterious spirit-demon brought back with her.
427	Buffy the Vampire Slayer	Flooded	Drama	9.2	Buffy's life is further complicated by mounting financial problems, a flooded basement, and a warrior demon out for her blood.
427	Buffy the Vampire Slayer	Life Serial	Drama	9.2	The Geek Trio begin their plans by testing Buffy's abilities and subsequently ruining her attempts at employment.
427	Buffy the Vampire Slayer	All The Way	Drama	9.2	Dawn lies to Buffy and goes out with a boy on Halloween, but when the boy turns out to be a vampire ignoring the Halloween-no-killing rule, Buffy and the guys must save her...again.
427	Buffy the Vampire Slayer	Once More, With Feeling	Drama	9.2	Sunnydale is alive with the sound of music as a mysterious force causes everyone in town to burst into full musical numbers, revealing their innermost secrets as they do. But some townsfolk are dancing so much that they simply burst into flames, and it becomes clear that maybe living in a musical isn't so great after all.
427	Buffy the Vampire Slayer	Tabula Rasa	Drama	9.2	Willow tries to solve too many problems with magic, accidentally making herself and the others forget who they are just as a demon loan shark and his boys come looking to collect a debt from Spike.
427	Buffy the Vampire Slayer	Smashed	Drama	9.2	Both Buffy and Willow are following their own paths to demon behavior: the Slayer finds a new way to slay a vampire, the Witch finds that omnipotence is cool. Rat-witch Amy is finally restored.
427	Buffy the Vampire Slayer	Wrecked	Drama	9.2	When they return home from their nights out, Buffy is ashamed of having slept with Spike and Willow is exhausted from casting spells all night. Amy takes Willow to a sorcerer named Rack whose particular brand of magic quickly has Willow hooked. Later, Willow and Dawn decide to go out for a movie, but Willow's recklessness with magic puts Dawn's life in danger.
427	Buffy the Vampire Slayer	Gone	Drama	9.2	The Three Geeks mistakenly turn Buffy invisible. The Slayer takes some advantage from going unseen. Willow has to do the detective without using magic, while Xander finds Spike doing some weird physical training.
427	Buffy the Vampire Slayer	Doublemeat Palace	Drama	9.2	When Buffy gets a job at the Doublemeat Palace, a local fast-food restaurant, she begins to believe that disappearing co-workers and the secret ingredient to the restaurant's hamburger may be connected.
427	Buffy the Vampire Slayer	Dead Things	Drama	9.2	After Jonathan, Andrew, and Warren accidentally kill Warren's ex-girlfriend Katrina, they set Buffy up to make her believe it was she who killed the girl.
427	Buffy the Vampire Slayer	Older and Far Away	Drama	9.2	After Dawn talks to a guidance counselor about her feeling lonely, she accidentally puts a spell on Buffy and her friends, trapping them inside the Summer's house with a sword-wielding demon.
427	Buffy the Vampire Slayer	As You Were	Drama	9.2	Buffy's ex-boyfriend, Riley Finn, returns to Sunnydale with his new wife Sam to track down a nest of demons which threaten the future of the town.
427	Buffy the Vampire Slayer	Hell's Bells	Drama	9.2	It's the day of Xander and Anya's wedding. Emotions are running high with Xander's disfunctional family clashing with Anya's demon friends. The ceremony is disrupted when an old man claiming to be the future Xander shows up.
427	Buffy the Vampire Slayer	Normal Again	Drama	9.2	After Buffy is stung by a demon, she begins to have vivid day-dreams about a mental asylum. She gradually begins to believe that she is a crazy girl back in L.A and that Sunnydale and all her friends are just a figment of her imagination.
427	Buffy the Vampire Slayer	Entropy	Drama	9.2	Anya returns to Sunnydale, bent on revenge for Xander leaving her at the altar. She has since become a Vengence demon again, but ends up hurting Xander in a way she never expected.
427	Buffy the Vampire Slayer	Seeing Red	Drama	9.2	Willow and Tara wallow in their togetherness, but things aren't as happy everywhere else. Buffy has to face both Xander and Spike, whilst tracking Warren and Company to foil their next move.
427	Buffy the Vampire Slayer	Villains	Drama	9.2	Enraged after Tara's death at the hands of Warren, Willow turns to the Black Magics to exact her revenge.
427	Buffy the Vampire Slayer	Two to Go (1)	Drama	9.2	After killing Warren, Dark Willow tries to track-down Andrew and Jonathan. Meanwhile, in Africa, Spike battles against a numerous amount of foes to try to get his chip removed.
427	Buffy the Vampire Slayer	Grave (2)	Drama	9.2	The Scoobies continue to try and stop Dark Willow, who is now intent on destroying the world. After Dark Willow neutralizes Buffy, though, Xander is the only one left who can save the day. Meanwhile, in Africa, Spike completes the demon trials and gets his reward.
427	Buffy the Vampire Slayer	Lessons	Drama	9.2	Sunnydale High is re-opened, with a new designed campus and a new principal, Robin Wood. It is Dawn's first day at school there and Buffy accompanies her to class, only to discover evil spirits lurking in the basement.
427	Buffy the Vampire Slayer	Beneath You	Drama	9.2	A giant worm-like creature begins stalking a young girl. As the gang begin to investigate, they realise it's appearance in Sunnydale may be linked to Anya.
427	Buffy the Vampire Slayer	Same Time, Same Place	Drama	9.2	Though they seem to be in the same places at the same time, Buffy, Xander and Dawn are unable to find Willow when she returns from England. Shortly after returning to Sunnydale, people start turning up skinned alive. As Buffy and Xander worry that this could be Willow's work, Willow sets out to find the creature that did it.
427	Buffy the Vampire Slayer	Help	Drama	9.2	Buffy begins a new job as school counsellor at Sunnydale High. On her first day she encounters a troubled young girl who is convinced she is about to die.
427	Buffy the Vampire Slayer	Selfless	Drama	9.2	Anya grants a young woman's wish, and the violent and deadly act of vengeance leaves everyone stunned. Buffy must put aside her feelings for her friend and take action before more people die. Meanwhile, flashbacks depict how Anya became a vengeance demon, and Willow returns to college.
427	Buffy the Vampire Slayer	Him	Drama	9.2	Dawn's simple crush on Sunnydale High's star quarterback RJ starts to become obsessive, leading Buffy to investigate the boy herself. When Buffy, along with all the other women who see RJ, also fall in love with him, Spike and Xander must team up to discover the source of this attraction. But first they have to keep the women from doing anything crazy in their competition for RJ's affection.
427	Buffy the Vampire Slayer	Conversations with Dead People	Drama	9.2	Buffy has a conversation with a vampire who once went to Sunnydale High, and learns something interesting about Spike. Joyce materialises to Dawn in the living room. The ghost of Cassie brings a message to Willow from beyond the grave. Meanwhile, Andrew and Jonathan have returned to Sunnydale on a mission to save the town
427	Buffy the Vampire Slayer	Sleeper	Drama	9.2	The Scooby Gang fear Spike may have turned evil again when people begin mysteriously disappearing around town.
427	Buffy the Vampire Slayer	Never Leave Me	Drama	9.2	Spike is held captive in the Summers home while the Scoobies ponder their options in the aftermath of his murder spree. Willow finds Andrew buying blood and decides to take him prisoner also. While they try to decide what to do next, the gang are interrupted by the mysterious hooded figures called "Harbingers"... the minions of the First Evil.
427	Buffy the Vampire Slayer	Bring On The Night	Drama	9.2	Giles returns to Sunnydale with three potential slayers, whom Buffy must protect from The First. Meanwhile, a ferocious Uber-vampire is released from the Hellmouth and Buffy must kill it before it kills one of the potentials.
427	Buffy the Vampire Slayer	Showtime	Drama	9.2	Buffy teaches the Potential Slayers a valuable lesson as she faces a final fight with the Uber-vampire. Meanwhile, Giles and Anya enter another dimension to find a demon which holds the answer the defeating The First. What they find out is very disturbing.
427	Buffy the Vampire Slayer	Potential	Drama	9.2	Buffy takes the Potentials to a demon bar and then to Spike's crypt, in order to teach them the art of slaying. When Willow casts a spell to seek out the next Potential, the spell leads them to believe that Dawn may be a future slayer.
427	Buffy the Vampire Slayer	The Killer In Me	Drama	9.2	After Willow and Kennedy share their first kiss, Willow is transformed into Warren, the man she killed last year. When she sets out to find help, she bumps into an old friend. Meanwhile, Buffy searches for answers when Spike's chip causes him great pain, and the gang suspect that Giles may really be The First.
